,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
1524,2005,11.0,21.0,16,00,UNITED STATES,M,30.0,SURFING,UNPROVOKED,N,North America
1525,2005,11.0,20.0,14,30,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
1526,2005,11.0,16.0,,,NEW CALEDONIA,,,OTHER/NaN,BOATING,N,Oceania
1527,2005,11.0,15.0,14,00,SOUTH AFRICA,M,32.0,FISHING,PROVOKED,N,Africa
1528,2005,11.0,12.0,13,00,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1529,2005,11.0,2.0,16,45,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
1530,2005,11.0,2.0,07,15,UNITED STATES,M,26.0,SURFING,UNPROVOKED,N,North America
1531,2005,10.0,29.0,,,UNITED STATES,M,15.0,BATHING,UNPROVOKED,N,North America
1532,2005,10.0,25.0,08,00,ST. MAARTIN,M,55.0,BATHING,UNPROVOKED,N,
1533,2005,10.0,22.0,10,00,SOUTH AFRICA,M,20.0,BATHING,UNPROVOKED,N,Africa
1534,2005,10.0,21.0,11,00,UNITED STATES,M,36.0,SURFING,UNPROVOKED,N,North America
1535,2005,10.0,19.0,10,30,UNITED STATES,F,20.0,SURFING,UNPROVOKED,N,North America
1536,2005,10.0,15.0,17,55,UNITED STATES,M,15.0,BATHING,PROVOKED,N,North America
1537,2005,10.0,13.0,18,00,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
1538,2005,10.0,11.0,15,00,GRAND CAYMAN,F,57.0,DIVING,UNPROVOKED,N,
1539,2005,10.0,6.0,16,05,UNITED STATES,M,48.0,SWIMMING,UNPROVOKED,N,North America
1540,2005,10.0,3.0,,,BAHAMAS,M,35.0,DIVING,UNPROVOKED,N,North America
1541,2005,10.0,1.0,15,00,SOUTH AFRICA,M,52.0,SURFING,UNPROVOKED,N,Africa
1542,2005,9.0,27.0,,,AUSTRALIA,M,28.0,SURFING,UNPROVOKED,N,Oceania
1543,2005,9.0,24.0,12,05,AUSTRALIA,M,26.0,SURFING,UNPROVOKED,N,Oceania
1544,2005,9.0,23.0,10,00,AUSTRALIA,M,44.0,SURFING,UNPROVOKED,N,Oceania
1545,2005,9.0,22.0,07,30,UNITED STATES,M,,SURFING,INVALID,,North America
1546,2005,9.0,20.0,16,30,UNITED STATES,F,68.0,SURFING,UNPROVOKED,N,North America
1547,2005,9.0,11.0,14,00,UNITED STATES,M,18.0,SURFING,UNPROVOKED,Y,North America
1548,2005,9.0,7.0,20,00,AUSTRALIA,M,15.0,BATHING,UNPROVOKED,N,Oceania
1549,2005,9.0,5.0,15,20,UNITED STATES,F,18.0,BATHING,UNPROVOKED,N,North America
1550,2005,9.0,4.0,15,00,AUSTRALIA,M,40.0,SURFING,UNPROVOKED,N,Oceania
1551,2005,9.0,2.0,11,10,UNITED STATES,M,62.0,BATHING,UNPROVOKED,N,North America
1552,2005,9.0,2.0,,,THAILAND,M,21.0,FISHING,PROVOKED,Y,Asia
1553,2005,8.0,24.0,16,10,AUSTRALIA,M,23.0,DIVING,UNPROVOKED,Y,Oceania
1554,2005,8.0,24.0,11,00,UNITED STATES,M,37.0,SURFING,UNPROVOKED,N,North America
1555,2005,8.0,22.0,16,00,UNITED STATES,M,17.0,SURFING,INVALID,,North America
1556,2005,8.0,21.0,10,00,UNITED STATES,M,8.0,SWIMMING,UNPROVOKED,N,North America
1557,2005,8.0,19.0,20,00,UNITED STATES,M,12.0,BATHING,UNPROVOKED,N,North America
1558,2005,8.0,14.0,,,SOUTH AFRICA,,,OTHER/NaN,INVALID,,Africa
1559,2005,8.0,12.0,11,30,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1560,2005,8.0,6.0,09,45,UNITED STATES,M,14.0,SWIMMING,UNPROVOKED,N,North America
1561,2005,8.0,1.0,,,SEYCHELLES,M,,FISHING,INVALID,,Africa
1562,2005,7.0,27.0,18,00,UNITED STATES,F,13.0,BATHING,UNPROVOKED,N,North America
1563,2005,7.0,23.0,11,30,UNITED STATES,M,61.0,SURFING,UNPROVOKED,N,North America
1564,2005,7.0,22.0,11,15,UNITED STATES,M,25.0,SURFING,INVALID,,North America
1565,2005,7.0,17.0,,,LIBERIA,M,,SWIMMING,INVALID,,Africa
1566,2005,7.0,17.0,,,CHINA,M,24.0,DIVING,PROVOKED,N,Asia
1567,2005,7.0,15.0,,,AUSTRALIA,,,OTHER/NaN,INVALID,,Oceania
1568,2005,7.0,15.0,16,40,UNITED STATES,M,22.0,SWIMMING,UNPROVOKED,N,North America
1569,2005,7.0,13.0,13,00,UNITED STATES,F,14.0,BOAT_SHIP,UNPROVOKED,N,North America
1570,2005,7.0,1.0,11,30,UNITED STATES,M,19.0,BATHING,UNPROVOKED,N,North America
1571,2005,6.0,27.0,11,30,UNITED STATES,M,16.0,FISHING,UNPROVOKED,N,North America
1572,2005,6.0,25.0,11,15,UNITED STATES,F,14.0,SWIMMING,UNPROVOKED,Y,North America
1573,2005,6.0,22.0,16,00,VANUATU,F,7.0,SWIMMING,UNPROVOKED,Y,Oceania
1574,2005,6.0,21.0,07,00,MEXICO,M,,SURFING,UNPROVOKED,N,North America
1575,2005,6.0,18.0,08,00,UNITED STATES,M,49.0,SWIMMING,INVALID,,North America
1576,2005,6.0,16.0,16,00,UNITED STATES,M,20.0,SWIMMING,UNPROVOKED,N,North America
1577,2005,6.0,13.0,,,SOUTH KOREA,F,38.0,DIVING,UNPROVOKED,N,Asia
1578,2005,6.0,7.0,11,30,UNITED STATES,F,11.0,SURFING,UNPROVOKED,N,North America
1579,2005,6.0,5.0,11,00,UNITED STATES,M,17.0,SURFING,INVALID,,North America
1580,2005,6.0,4.0,15,45,SOUTH AFRICA,M,22.0,FISHING,UNPROVOKED,Y,Africa
1581,2005,6.0,2.0,10,00,UNITED STATES,M,6.0,BATHING,UNPROVOKED,N,North America
1582,2005,5.0,28.0,17,30,UNITED STATES,M,33.0,SWIMMING,UNPROVOKED,N,North America
1583,2005,5.0,27.0,18,30,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
1584,2005,5.0,25.0,11,00,SOUTH AFRICA,M,32.0,SURFING,UNPROVOKED,N,Africa
1585,2005,5.0,15.0,,,AUSTRALIA,M,,FISHING,UNPROVOKED,N,Oceania
1586,2005,5.0,14.0,11,00,UNITED STATES,,,SMALLCRAFT,BOATING,N,North America
1587,2005,5.0,3.0,,,MADAGASCAR,M,,FISHING,UNPROVOKED,N,Africa
1588,2005,5.0,2.0,,,UNITED STATES,M,15.0,BOAT_SHIP,SEA DISASTER,N,North America
1589,2005,5.0,2.0,10,30,UNITED STATES,M,47.0,SURFING,UNPROVOKED,N,North America
1590,2005,4.0,25.0,23,00,AUSTRALIA,M,25.0,FISHING,PROVOKED,N,Oceania
1591,2005,4.0,17.0,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
1592,2005,4.0,16.0,,,AUSTRALIA,M,20.0,FISHING,UNPROVOKED,N,Oceania
1593,2005,4.0,16.0,06,10,AUSTRALIA,M,40.0,SURFING,UNPROVOKED,N,Oceania
1594,2005,4.0,13.0,,,UNITED STATES,F,70.0,BATHING,UNPROVOKED,N,North America
1595,2005,4.0,9.0,,,UNITED STATES,M,52.0,SURFING,INVALID,,North America
1596,2005,4.0,7.0,19,00,UNITED STATES,M,37.0,SURFING,UNPROVOKED,N,North America
1597,2005,4.0,6.0,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
1598,2005,4.0,6.0,,,HONDURAS,F,,DIVING,INVALID,,North America
1599,2005,3.0,28.0,09,45,SOUTH AFRICA,M,32.0,SURFING,UNPROVOKED,N,Africa
1600,2005,3.0,27.0,,,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
1601,2005,3.0,25.0,17,30,VENEZUELA,M,,SURFING,UNPROVOKED,N,South America
1602,2005,3.0,19.0,14,00,AUSTRALIA,M,26.0,DIVING,UNPROVOKED,Y,Oceania
1603,2005,3.0,12.0,15,30,UNITED STATES,M,45.0,DIVING,PROVOKED,N,North America
1604,2005,3.0,10.0,,,SOUTH AFRICA,M,51.0,OTHER/NaN,INVALID,,Africa
1605,2005,3.0,9.0,14,00,NEW ZEALAND,M,,FISHING,PROVOKED,N,Oceania
1606,2005,3.0,5.0,,,SOLOMON ISLANDS,M,,DIVING,UNPROVOKED,N,Oceania
1607,2005,2.0,26.0,,,AUSTRALIA,M,18.0,SWIMMING,UNPROVOKED,N,Oceania
1608,2005,2.0,22.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
1609,2005,2.0,16.0,14,30,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1610,2005,2.0,13.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
1611,2005,2.0,4.0,,,BRAZIL,M,12.0,SURFING,UNPROVOKED,N,South America
1612,2005,1.0,20.0,,,CUBA,M,19.0,SWIMMING,UNPROVOKED,N,North America
1613,2005,1.0,19.0,,,AUSTRALIA,M,,FISHING,PROVOKED,N,Oceania
1614,2005,1.0,14.0,14,00,AUSTRALIA,,,BOAT_SHIP,PROVOKED,N,Oceania
1615,2005,1.0,8.0,12,00,NEW ZEALAND,M,39.0,FISHING,BOATING,N,Oceania
1616,2004,12.0,26.0,,,SRI LANKA,F,11.0,OTHER/NaN,INVALID,,Asia
1617,2004,12.0,16.0,15,15,AUSTRALIA,M,18.0,SURFING,UNPROVOKED,Y,Oceania
1618,2004,12.0,11.0,13,00,AUSTRALIA,M,38.0,FISHING,UNPROVOKED,Y,Oceania
1619,2004,11.0,27.0,18,00,SOUTH AFRICA,M,20.0,SURFING,UNPROVOKED,N,Africa
1620,2004,11.0,26.0,,,SOUTH AFRICA,M,16.0,SWIMMING,UNPROVOKED,N,Africa
1621,2004,11.0,15.0,07,00,SOUTH AFRICA,F,77.0,SWIMMING,UNPROVOKED,Y,Africa
1622,2004,11.0,11.0,13,30,UNITED STATES,,38.0,SURFING,UNPROVOKED,N,North America
1623,2004,11.0,11.0,09,00,VANUATU,M,30.0,DIVING,UNPROVOKED,N,Oceania
1624,2004,11.0,,,,NEW CALEDONIA,,,DIVING,UNPROVOKED,N,Oceania
1625,2004,10.0,31.0,14,00,CUBA,M,40.0,DIVING,UNPROVOKED,N,North America
1626,2004,10.0,30.0,,,NEW ZEALAND,,,OTHER/NaN,INVALID,,Oceania
1627,2004,10.0,30.0,10,00,SOUTH AFRICA,M,52.0,OTHER/NaN,UNPROVOKED,N,Africa
1628,2004,10.0,21.0,16,00,AUSTRALIA,M,59.0,SURFING,UNPROVOKED,N,Oceania
1629,2004,10.0,10.0,09,30,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1630,2004,10.0,9.0,12,40,UNITED STATES,M,34.0,FISHING,UNPROVOKED,N,North America
1631,2004,10.0,9.0,10,00,SOUTH AFRICA,M,34.0,SURFING,UNPROVOKED,N,Africa
1632,2004,10.0,6.0,16,15,REUNION,M,15.0,SURFING,UNPROVOKED,N,Africa
1633,2004,10.0,2.0,15,30,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1634,2004,10.0,1.0,14,00,UNITED STATES,M,40.0,SURFING,UNPROVOKED,N,North America
1635,2004,9.0,25.0,12,00,AUSTRALIA,,,FISHING,BOATING,N,Oceania
1636,2004,9.0,20.0,09,00,UNITED STATES,M,26.0,SURFING,UNPROVOKED,N,North America
1637,2004,9.0,10.0,05,00,UNITED STATES,M,,SURFING,INVALID,,North America
1638,2004,9.0,8.0,,,BRAZIL,,,SWIMMING,UNPROVOKED,Y,South America
1639,2004,9.0,4.0,15,40,UNITED STATES,F,17.0,SWIMMING,UNPROVOKED,N,North America
1640,2004,8.0,29.0,17,30,UNITED STATES,F,38.0,BATHING,UNPROVOKED,N,North America
1641,2004,8.0,21.0,13,00,BRAZIL,M,24.0,SWIMMING,UNPROVOKED,N,South America
1642,2004,8.0,20.0,17,30,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1643,2004,8.0,15.0,16,00,UNITED STATES,M,50.0,DIVING,UNPROVOKED,Y,North America
1644,2004,8.0,6.0,20,30,UNITED STATES,M,47.0,SWIMMING,UNPROVOKED,N,North America
1645,2004,8.0,3.0,14,00,AUSTRALIA,M,30.0,FISHING,UNPROVOKED,N,Oceania
1646,2004,8.0,,,,SOUTH AFRICA,,,FISHING,BOATING,N,Africa
1647,2004,7.0,31.0,13,00,UNITED STATES,F,20.0,SURFING,UNPROVOKED,N,North America
1648,2004,7.0,30.0,,,RUSSIA,M,,DIVING,UNPROVOKED,N,Europe
1649,2004,7.0,28.0,17,30,UNITED STATES,F,28.0,SURFING,UNPROVOKED,N,North America
1650,2004,7.0,27.0,17,00,UNITED STATES,F,13.0,SWIMMING,UNPROVOKED,N,North America
1651,2004,7.0,27.0,16,30,UNITED STATES,F,19.0,SWIMMING,UNPROVOKED,N,North America
1652,2004,7.0,25.0,19,30,UNITED STATES,M,11.0,BATHING,UNPROVOKED,N,North America
1653,2004,7.0,19.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
1654,2004,7.0,15.0,,,JAPAN,M,51.0,FISHING,UNPROVOKED,N,Asia
1655,2004,7.0,10.0,14,10,AUSTRALIA,M,30.0,SURFING,UNPROVOKED,Y,Oceania
1656,2004,7.0,2.0,,,EGYPT,F,15.0,DIVING,UNPROVOKED,N,Africa
1657,2004,7.0,2.0,16,40,UNITED STATES,M,7.0,BATHING,UNPROVOKED,N,North America
1658,2004,6.0,26.0,09,00,UNITED STATES,M,45.0,SURFING,UNPROVOKED,N,North America
1659,2004,6.0,26.0,,,AUSTRALIA,M,,FISHING,INVALID,,Oceania
1660,2004,6.0,14.0,,,UNITED STATES,F,,DIVING,UNPROVOKED,N,North America
1661,2004,6.0,10.0,16,00,AUSTRALIA,M,17.0,SURFING,UNPROVOKED,N,Oceania
1662,2004,6.0,10.0,18,00,UNITED STATES,M,8.0,SWIMMING,UNPROVOKED,N,North America
1663,2004,6.0,2.0,15,00,SOUTH AFRICA,M,21.0,SWIMMING,UNPROVOKED,Y,Africa
1664,2004,5.0,29.0,19,45,UNITED STATES,M,16.0,BATHING,UNPROVOKED,N,North America
1665,2004,5.0,23.0,14,30,BRAZIL,M,17.0,SWIMMING,UNPROVOKED,N,South America
1666,2004,5.0,28.0,11,00,UNITED STATES,M,44.0,SURFING,UNPROVOKED,N,North America
1667,2004,5.0,23.0,12,30,UNITED STATES,M,9.0,OTHER/NaN,UNPROVOKED,N,North America
1668,2004,5.0,22.0,,,UNITED STATES,M,9.0,SWIMMING,INVALID,,North America
1669,2004,5.0,22.0,16,00,UNITED STATES,F,9.0,OTHER/NaN,UNPROVOKED,N,North America
1670,2004,5.0,22.0,16,00,BRAZIL,F,24.0,BATHING,UNPROVOKED,N,South America
1671,2004,5.0,18.0,15,00,BAHAMAS,M,63.0,DIVING,PROVOKED,N,North America
1672,2004,5.0,4.0,16,30,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
1673,2004,5.0,1.0,16,00,BRAZIL,M,22.0,SWIMMING,UNPROVOKED,Y,South America
1674,2004,4.0,26.0,10,00,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
1675,2004,4.0,22.0,,,NEW ZEALAND,,,FISHING,BOATING,N,Oceania
1676,2004,4.0,13.0,,,TONGA,M,,SMALLCRAFT,UNPROVOKED,Y,Oceania
1677,2004,4.0,13.0,,,TONGA,M,,SMALLCRAFT,INVALID,Y,Oceania
1678,2004,4.0,7.0,07,08,UNITED STATES,M,57.0,SURFING,UNPROVOKED,Y,North America
1679,2004,4.0,5.0,14,00,SOUTH AFRICA,M,16.0,SURFING,UNPROVOKED,N,Africa
1680,2004,4.0,4.0,,,UNITED STATES,F,22.0,SURFING,INVALID,,North America
1681,2004,3.0,31.0,,,UNITED STATES,M,26.0,OTHER/NaN,UNPROVOKED,N,North America
1682,2004,3.0,31.0,09,00,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
1683,2004,3.0,29.0,07,30,BRAZIL,M,22.0,SURFING,UNPROVOKED,N,South America
1684,2004,3.0,28.0,15,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1685,2004,3.0,27.0,17,00,REUNION,M,20.0,SURFING,UNPROVOKED,N,Africa
1686,2004,3.0,27.0,08,30,UNITED STATES,M,61.0,SWIMMING,UNPROVOKED,N,North America
1687,2004,3.0,24.0,10,00,UNITED STATES,F,,DIVING,UNPROVOKED,N,North America
1688,2004,3.0,22.0,12,30,NEW ZEALAND,M,,FISHING,UNPROVOKED,N,Oceania
1689,2004,3.0,16.0,07,45,UNITED STATES,M,51.0,SURFING,UNPROVOKED,N,North America
1690,2004,3.0,6.0,,,AUSTRALIA,M,47.0,FISHING,UNPROVOKED,N,Oceania
1691,2004,2.0,29.0,15,00,BRAZIL,M,29.0,SWIMMING,UNPROVOKED,Y,South America
1692,2004,2.0,26.0,19,00,NEW ZEALAND,M,15.0,SURFING,UNPROVOKED,N,Oceania
1693,2004,2.0,21.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
1694,2004,2.0,16.0,11,00,AUSTRALIA,M,31.0,DIVING,INVALID,,Oceania
1695,2004,2.0,14.0,,,EGYPT,M,,DIVING,UNPROVOKED,Y,Africa
1696,2004,2.0,11.0,,,AUSTRALIA,M,22.0,DIVING,UNPROVOKED,N,Oceania
1697,2004,1.0,25.0,11,05,AUSTRALIA,M,46.0,DIVING,UNPROVOKED,N,Oceania
1698,2004,1.0,23.0,,,URUGUAY,M,21.0,SURFING,UNPROVOKED,N,South America
1699,2004,1.0,22.0,,,NEW ZEALAND,M,,SURFING,INVALID,,Oceania
1700,2004,1.0,21.0,14,30,VENEZUELA,M,,SWIMMING,UNPROVOKED,N,South America
1701,2004,1.0,21.0,11,00,VENEZUELA,M,40.0,FISHING,UNPROVOKED,N,South America
1702,2004,1.0,15.0,,,SOUTH AFRICA,M,,SURFING,BOATING,N,Africa
1703,2004,1.0,12.0,12,00,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
1704,2004,1.0,7.0,,,SOUTH AFRICA,M,22.0,SURFING,UNPROVOKED,N,Africa
1705,2004,1.0,3.0,16,00,NEW ZEALAND,M,,SMALLCRAFT,INVALID,,Oceania
1706,2004,1.0,3.0,03,00,EGYPT,,,BOAT_SHIP,SEA DISASTER,Y,Africa
1707,2004,,,10,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
1708,2003,12.0,31.0,,,SOUTH AFRICA,,,OTHER/NaN,BOATING,N,Africa
1709,2003,12.0,26.0,,,UNITED STATES,M,28.0,SWIMMING,INVALID,,North America
1710,2003,12.0,13.0,13,15,UNITED STATES,M,13.0,SWIMMING,UNPROVOKED,N,North America
1711,2003,12.0,13.0,22,00,NEW ZEALAND,M,45.0,SWIMMING,UNPROVOKED,Y,Oceania
1712,2003,12.0,8.0,09,30,AUSTRALIA,M,36.0,SURFING,UNPROVOKED,N,Oceania
1713,2003,11.0,30.0,11,30,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
1714,2003,11.0,30.0,11,30,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
1715,2003,11.0,27.0,08,00,SOUTH AFRICA,M,21.0,FISHING,UNPROVOKED,Y,Africa
1716,2003,11.0,22.0,15,30,UNITED STATES,F,35.0,SURFING,UNPROVOKED,N,North America
1717,2003,11.0,12.0,,,INDIA,M,35.0,SWIMMING,UNPROVOKED,N,Asia
1718,2003,11.0,12.0,,,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
1719,2003,11.0,6.0,,,EGYPT,M,,DIVING,UNPROVOKED,N,Africa
1720,2003,11.0,6.0,,,SOUTH AFRICA,,,SURFING,UNPROVOKED,N,Africa
1721,2003,11.0,1.0,20,00,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
1722,2003,11.0,,,,PANAMA,M,,FISHING,PROVOKED,N,North America
1723,2003,10.0,31.0,15,00,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1724,2003,10.0,31.0,17,30,AUSTRALIA,M,22.0,SURFING,UNPROVOKED,N,Oceania
1725,2003,10.0,31.0,07,30,UNITED STATES,F,13.0,SURFING,UNPROVOKED,N,North America
1726,2003,10.0,27.0,12,20,UNITED STATES,M,46.0,SURFING,UNPROVOKED,N,North America
1727,2003,10.0,24.0,12,20,UNITED STATES,M,56.0,DIVING,INVALID,,North America
1728,2003,10.0,14.0,,,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
1729,2003,10.0,6.0,,,UNITED STATES,M,,SWIMMING,INVALID,Y,North America
1730,2003,10.0,5.0,15,00,UNITED STATES,F,,SURFING,UNPROVOKED,N,North America
1731,2003,10.0,5.0,14,30,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1732,2003,10.0,5.0,14,00,UNITED STATES,M,30.0,SURFING,PROVOKED,N,North America
1733,2003,10.0,5.0,12,02,UNITED STATES,M,50.0,SURFING,UNPROVOKED,N,North America
1734,2003,10.0,5.0,12,55,UNITED STATES,F,41.0,BATHING,UNPROVOKED,N,North America
1735,2003,9.0,29.0,22,00,FIJI,M,40.0,BATHING,UNPROVOKED,Y,Oceania
1736,2003,9.0,28.0,07,45,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1737,2003,9.0,21.0,11,45,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
1738,2003,9.0,19.0,16,30,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
1739,2003,9.0,17.0,14,00,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
1740,2003,9.0,14.0,16,14,UNITED STATES,M,30.0,SURFING,UNPROVOKED,N,North America
1741,2003,9.0,14.0,09,40,SOUTH AFRICA,,36.0,FISHING,BOATING,N,Africa
1742,2003,9.0,14.0,13,30,UNITED STATES,F,9.0,SWIMMING,INVALID,,North America
1743,2003,9.0,13.0,17,11,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1744,2003,9.0,13.0,16,00,UNITED STATES,M,15.0,BATHING,UNPROVOKED,N,North America
1745,2003,9.0,12.0,14,30,SOUTH AFRICA,M,19.0,SURFING,UNPROVOKED,Y,Africa
1746,2003,9.0,,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
1747,2003,8.0,29.0,12,20,UNITED STATES,M,,FISHING,PROVOKED,N,North America
1748,2003,8.0,19.0,08,15,UNITED STATES,F,50.0,SWIMMING,UNPROVOKED,Y,North America
1749,2003,8.0,12.0,00,30,UNITED STATES,M,31.0,SWIMMING,INVALID,,North America
1750,2003,8.0,8.0,08,00,SOUTH AFRICA,M,16.0,SURFING,UNPROVOKED,N,Africa
1751,2003,7.0,26.0,,,AUSTRALIA,M,37.0,SURFING,UNPROVOKED,N,Oceania
1752,2003,7.0,20.0,15,45,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1753,2003,7.0,15.0,14,37,UNITED STATES,F,15.0,BATHING,UNPROVOKED,N,North America
1754,2003,7.0,9.0,14,30,BAHAMAS,M,58.0,FISHING,UNPROVOKED,N,North America
1755,2003,7.0,5.0,10,07,UNITED STATES,M,10.0,BATHING,PROVOKED,N,North America
1756,2003,7.0,5.0,,,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
1757,2003,7.0,4.0,14,45,BAHAMAS,M,39.0,FISHING,UNPROVOKED,N,North America
1758,2003,7.0,,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
1759,2003,7.0,,,,FRENCH POLYNESIA,M,,FISHING,UNPROVOKED,N,Oceania
1760,2003,7.0,,,,NEW ZEALAND,M,,DIVING,UNPROVOKED,N,Oceania
1761,2003,6.0,30.0,13,53,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
1762,2003,6.0,26.0,10,00,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
1763,2003,6.0,24.0,,,BRAZIL,M,,OTHER/NaN,UNPROVOKED,Y,South America
1764,2003,6.0,24.0,16,00,UNITED STATES,F,12.0,BATHING,UNPROVOKED,N,North America
1765,2003,6.0,24.0,08,00,UNITED STATES,M,60.0,SWIMMING,UNPROVOKED,N,North America
1766,2003,6.0,22.0,16,00,UNITED STATES,M,51.0,SWIMMING,UNPROVOKED,N,North America
1767,2003,6.0,19.0,16,00,UNITED STATES,M,33.0,SURFING,UNPROVOKED,N,North America
1768,2003,6.0,8.0,11,55,UNITED STATES,,15.0,SURFING,UNPROVOKED,N,North America
1769,2003,6.0,,,,UNITED STATES,F,22.0,SWIMMING,INVALID,,North America
1770,2003,5.0,25.0,10,00,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1771,2003,5.0,14.0,13,23,UNITED STATES,M,22.0,BATHING,UNPROVOKED,N,North America
1772,2003,5.0,10.0,11,45,UNITED STATES,M,20.0,SWIMMING,UNPROVOKED,N,North America
1773,2003,5.0,7.0,11,40,UNITED STATES,M,34.0,SURFING,PROVOKED,N,North America
1774,2003,5.0,3.0,12,20,UNITED STATES,F,9.0,BATHING,UNPROVOKED,N,North America
1775,2003,5.0,,,,PHILIPPINES,,,OTHER/NaN,UNPROVOKED,N,Asia
1776,2003,4.0,26.0,,,BRAZIL,M,,OTHER/NaN,PROVOKED,N,South America
1777,2003,4.0,25.0,18,30,BRAZIL,M,16.0,SWIMMING,UNPROVOKED,N,South America
1778,2003,4.0,23.0,17,00,BRAZIL,M,17.0,SURFING,UNPROVOKED,N,South America
1779,2003,4.0,23.0,,,BRAZIL,M,7.0,SWIMMING,UNPROVOKED,N,South America
1780,2003,4.0,21.0,14,30,UNITED STATES,M,36.0,SURFING,UNPROVOKED,N,North America
1781,2003,4.0,21.0,13,30,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
1782,2003,4.0,20.0,16,00,UNITED STATES,M,30.0,SURFING,UNPROVOKED,N,North America
1783,2003,4.0,20.0,09,00,UNITED STATES,M,23.0,SURFING,UNPROVOKED,N,North America
1784,2003,4.0,20.0,14,20,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1785,2003,4.0,19.0,13,20,UNITED STATES,M,11.0,SWIMMING,UNPROVOKED,N,North America
1786,2003,4.0,18.0,08,50,UNITED STATES,M,12.0,SURFING,UNPROVOKED,N,North America
1787,2003,4.0,15.0,13,00,UNITED STATES,M,20.0,SWIMMING,UNPROVOKED,N,North America
1788,2003,4.0,11.0,,,VENEZUELA,M,28.0,SURFING,UNPROVOKED,N,South America
1789,2003,4.0,9.0,20,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1790,2003,4.0,4.0,08,00,UNITED STATES,M,50.0,SURFING,UNPROVOKED,N,North America
1791,2003,3.0,10.0,,,UNITED STATES,F,,OTHER/NaN,PROVOKED,N,North America
1792,2003,2.0,27.0,11,45,NEW ZEALAND,M,44.0,DIVING,UNPROVOKED,N,Oceania
1793,2003,2.0,15.0,20,00,AUSTRALIA,M,37.0,BATHING,UNPROVOKED,N,Oceania
1794,2003,2.0,15.0,12,10,UNITED STATES,M,54.0,SWIMMING,UNPROVOKED,N,North America
1795,2003,2.0,11.0,,,AUSTRALIA,M,24.0,SWIMMING,UNPROVOKED,N,Oceania
1796,2003,2.0,8.0,10,00,AUSTRALIA,M,84.0,SWIMMING,UNPROVOKED,Y,Oceania
1797,2003,1.0,17.0,,,SOUTH AFRICA,M,14.0,OTHER/NaN,INVALID,,Africa
1798,2003,1.0,3.0,,,COSTA RICA,M,,SURFING,UNPROVOKED,N,North America
1799,2003,1.0,2.0,13,00,AUSTRALIA,F,,SURFING,UNPROVOKED,N,Oceania
